SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
ARSHIYA,20240612,5.86,6.05,5.71,5.95,534377
ARTEMISMED,20240612,179.5,181.7,177.43,179.99,135760
ARTNIRMAN,20240612,65.36,69.0,65.36,67.44,17943
ARVEE,20240612,196.98,196.98,190.0,191.07,530
ARVIND,20240612,380.0,389.95,367.55,375.6,1873737
ARVINDFASN,20240612,474.45,478.0,468.4,469.9,183892
ARVSMART,20240612,692.0,705.65,689.05,697.55,42524
ASAHIINDIA,20240612,624.0,624.05,614.0,617.4,76358
ASAHISONG,20240612,382.9,412.0,372.0,407.45,326718
ASAL,20240612,968.0,1008.9,962.4,976.45,572527
ASALCBR,20240612,660.0,732.8,625.0,712.75,837343
ASHAPURMIN,20240612,391.7,407.0,391.55,403.45,391204
ASHIANA,20240612,413.8,424.4,410.8,416.1,233040
ASHIMASYN,20240612,36.91,38.0,35.91,36.09,1672572
ASHOKA,20240612,220.4,226.4,219.6,221.37,5479433
ASHOKAMET,20240612,21.0,21.2,19.47,19.67,1293452
ASHOKLEY,20240612,239.0,241.5,237.31,238.04,12247408
ASIANENE,20240612,285.0,285.0,277.2,278.85,48843
ASIANHOTNR,20240612,142.0,144.05,140.0,140.01,5717
ASIANPAINT,20240612,2909.0,2918.0,2865.65,2905.8,1701770
ASIANTILES,20240612,62.6,72.4,62.0,71.82,12232972
ASKAUTOLTD,20240612,318.0,322.9,315.0,316.5,281504
ASMS,20240612,19.15,19.15,18.4,18.58,225166
ASPINWALL,20240612,269.4,271.6,268.05,270.25,2734
ASTEC,20240612,1174.6,1213.75,1153.8,1203.55,29720
ASTERDM,20240612,359.85,364.05,356.6,361.75,497155
ASTRAL,20240612,2207.0,2257.8,2200.05,2226.45,706912
ASTRAMICRO,20240612,857.0,892.5,850.0,887.05,667341
ASTRAZEN,20240612,6399.0,6399.0,6303.15,6342.5,3792
ASTRON,20240612,20.89,20.89,20.89,20.89,4876
ATALREAL,20240612,7.5,7.75,7.45,7.75,305489
ATAM,20240612,227.99,228.99,218.1,220.42,62028
ATFL,20240612,677.0,688.85,665.6,683.45,134100
ATGL,20240612,959.8,964.8,950.0,951.7,795005
ATL,20240612,52.35,53.77,51.0,51.4,1177936
ATLANTAA,20240612,38.88,38.88,38.88,38.88,17417
ATUL,20240612,6070.0,6219.8,6044.1,6192.4,75427
ATULAUTO,20240612,544.7,559.0,540.15,555.75,161672
AUBANK,20240612,674.85,679.6,663.3,667.05,2701504
AURIONPRO,20240612,2470.0,2548.55,2470.0,2548.55,41380
AUROPHARMA,20240612,1257.0,1260.55,1241.0,1248.95,728599
AURUM,20240612,145.51,147.4,143.01,143.88,117082
AUSOMENT,20240612,97.99,98.5,95.36,97.49,3623
AUTOAXLES,20240612,1967.55,2018.0,1963.95,1996.8,17909
AUTOBEES,20240612,256.75,259.3,256.5,257.47,169071
AUTOIETF,20240612,25.64,25.88,25.5,25.63,504617
AUTOIND,20240612,126.3,128.46,124.4,125.5,181440
AVADHSUGAR,20240612,597.0,616.0,594.05,607.2,201315
AVALON,20240612,510.6,523.9,510.1,520.1,156643
AVANTIFEED,20240612,612.3,619.8,601.75,615.05,768165
AVG,20240612,514.55,530.0,509.2,520.85,82750
AVONMORE,20240612,128.85,130.0,126.55,127.23,38068
AVROIND,20240612,121.0,124.0,116.71,118.02,39231
AVTNPL,20240612,87.0,87.55,86.0,86.19,120983
AWFIS,20240612,463.95,485.9,457.2,472.55,717967
AWHCL,20240612,443.05,449.9,442.0,445.95,129495
AWL,20240612,344.95,346.9,344.05,344.45,955655
AXISBANK,20240612,1192.1,1206.15,1184.1,1187.9,7199718
AXISBNKETF,20240612,507.97,512.54,506.5,508.78,1327
AXISBPSETF,20240612,11.8,11.8,11.71,11.76,37692
AXISCADES,20240612,498.0,504.3,477.0,478.9,351033
AXISCETF,20240612,113.08,113.53,112.74,112.99,2028
AXISGOLD,20240612,61.5,61.5,60.88,61.04,58057
AXISHCETF,20240612,126.29,126.29,124.84,125.82,6229
AXISILVER,20240612,89.17,90.8,89.17,90.02,23396
AXISNIFTY,20240612,250.0,253.0,250.0,251.45,50618
AXISTECETF,20240612,368.73,371.74,365.5,366.75,7006
AXITA,20240612,21.44,21.6,21.22,21.46,839553
AXSENSEX,20240612,77.53,78.24,77.31,77.34,2217
AYMSYNTEX,20240612,94.75,95.42,93.05,93.25,44760
AZAD,20240612,1720.0,1755.5,1676.1,1685.1,187836
BAGFILMS,20240612,9.09,9.09,8.65,8.82,259552
BAIDFIN,20240612,20.99,21.69,20.05,20.47,2392006
BAJAJ-AUTO,20240612,9854.0,9944.0,9795.7,9904.25,277175
BAJAJCON,20240612,258.63,268.0,258.63,262.17,1111473
BAJAJELEC,20240612,983.95,1030.0,979.35,1017.15,171779
BAJAJFINSV,20240612,1568.0,1593.75,1562.0,1579.1,1799090
BAJAJHCARE,20240612,308.1,314.0,305.5,306.75,107547
BAJAJHIND,20240612,36.7,37.31,35.83,36.46,43560590
BAJAJHLDNG,20240612,8448.9,8448.9,8320.0,8350.75,12780
BAJEL,20240612,278.5,282.8,272.0,273.16,433030
BAJFINANCE,20240612,7148.0,7277.0,7115.0,7217.75,1268508
BALAJITELE,20240612,67.5,70.5,66.85,67.61,352265
BALAMINES,20240612,2203.0,2220.9,2180.0,2188.45,35635
BALAXI,20240612,115.0,126.78,115.0,126.78,60489
BALKRISHNA,20240612,26.8,26.8,26.01,26.25,139282
BALKRISIND,20240612,3245.4,3248.2,3198.0,3209.2,149694
BALMLAWRIE,20240612,266.0,273.65,262.35,263.65,663914
BALPHARMA,20240612,121.0,125.0,120.1,120.78,58365
BALRAMCHIN,20240612,409.1,421.25,408.0,419.55,7960740
BALUFORGE,20240612,300.65,306.5,298.8,303.35,353411
BANARBEADS,20240612,92.69,93.98,91.9,92.02,27991
BANARISUG,20240612,2580.0,2648.6,2575.0,2581.15,1709
BANCOINDIA,20240612,630.9,636.8,614.05,621.3,118968
BANDHANBNK,20240612,198.0,201.0,195.5,196.47,10706446
BANG,20240612,45.13,48.23,44.3,45.75,74932
BANKA,20240612,88.54,88.54,88.54,88.54,5337
BANKBARODA,20240612,274.9,284.9,273.75,283.4,29504096
BANKBEES,20240612,510.34,513.29,508.52,510.66,963602
BANKBETF,20240612,49.87,50.36,49.81,50.05,69083
BANKETF,20240612,502.84,505.39,500.2,500.99,4772
BANKETFADD,20240612,50.95,50.95,50.17,50.5,40564
BANKIETF,20240612,49.49,50.94,49.0,50.51,12536112
BANKINDIA,20240612,123.7,125.3,122.63,124.06,17063890
BANKNIFTY1,20240612,508.99,514.25,508.63,511.69,138456
BANSWRAS,20240612,146.55,150.11,145.5,146.71,35440
BARBEQUE,20240612,571.0,582.0,562.95,575.85,114244
BASF,20240612,4838.0,4923.0,4761.25,4849.4,114922
BASML,20240612,43.97,45.28,43.31,44.73,174144
BATAINDIA,20240612,1490.0,1492.45,1456.0,1464.2,349208
BAYERCROP,20240612,6070.1,6157.0,6000.0,6080.5,50156
BBETF0432,20240612,1149.0,1151.0,1147.75,1148.0,283
BBL,20240612,4479.95,4625.0,4384.05,4400.95,46197
BBNPPGOLD,20240612,71.05,71.1,70.65,71.1,1249
BBOX,20240612,266.9,273.9,265.0,267.07,195930
BBTC,20240612,1638.0,1680.15,1628.05,1674.5,91208
BBTCL,20240612,248.6,250.17,244.01,245.61,5089
BCG,20240612,9.88,9.88,9.88,9.88,4739515
BCLIND,20240612,52.1,57.4,52.1,55.23,7405736
BCONCEPTS,20240612,683.6,698.5,665.15,684.75,12364
BDL,20240612,1425.0,1438.5,1410.05,1421.35,1254013
BEARDSELL,20240612,40.0,40.0,38.42,38.81,72405
BECTORFOOD,20240612,1408.4,1435.0,1404.6,1414.6,183497
BEDMUTHA,20240612,258.0,258.0,242.0,249.95,20765
BEL,20240612,287.9,293.0,286.05,290.5,33990756
BEML,20240612,4042.15,4070.45,3911.0,3958.3,656577
BEPL,20240612,99.6,102.2,99.6,100.73,890022
BERGEPAINT,20240612,496.95,500.9,489.9,499.0,2520688
BESTAGRO,20240612,602.3,612.75,597.05,598.65,20224
BFINVEST,20240612,595.8,612.0,591.6,594.2,116536
BFSI,20240612,23.0,23.0,22.58,22.72,332523
BFUTILITIE,20240612,904.0,933.45,902.0,906.85,550216
BGRENERGY,20240612,41.58,41.58,41.58,41.58,44290
BHAGCHEM,20240612,257.0,264.9,251.25,263.62,287695
BHAGERIA,20240612,164.45,164.65,162.36,162.98,16248
BHAGYANGR,20240612,109.7,111.46,108.8,109.75,81061
BHANDARI,20240612,7.83,9.33,7.7,9.08,11037655
BHARATFORG,20240612,1605.45,1644.95,1605.05,1631.6,995791
BHARATGEAR,20240612,109.0,111.4,109.0,110.55,28647
BHARATRAS,20240612,10575.6,10575.6,10366.75,10417.45,3801
BHARATWIRE,20240612,272.5,277.95,268.3,272.0,180038
BHARTIARTL,20240612,1425.0,1447.85,1422.1,1438.4,4876138
BHARTIHEXA,20240612,1086.95,1117.95,1078.0,1110.3,980726
BHEL,20240612,295.5,298.7,291.1,295.15,18978949
BIGBLOC,20240612,238.15,241.13,234.25,237.82,87276
BIKAJI,20240612,700.0,715.0,692.5,704.15,545216
BIL,20240612,429.4,429.4,410.0,416.4,2298
BINANIIND,20240612,16.67,17.24,16.3,16.42,14122
BIOCON,20240612,345.95,345.95,330.1,338.9,5164721
BIOFILCHEM,20240612,63.68,63.68,61.1,61.7,88355
BIRLACABLE,20240612,255.35,262.0,253.53,254.44,123594
BIRLACORPN,20240612,1519.95,1531.95,1497.85,1527.3,113735
BIRLAMONEY,20240612,166.0,167.81,160.58,163.36,434192
BLAL,20240612,295.0,303.2,286.8,294.8,1147612
BLBLIMITED,20240612,18.4,18.66,18.01,18.49,66280
BLISSGVS,20240612,105.5,106.82,103.0,104.44,321864
BLKASHYAP,20240612,94.75,94.75,88.95,89.26,9407610
BLS,20240612,332.0,346.45,324.5,344.0,8640506
BLSE,20240612,265.65,267.77,260.15,265.28,290968
BLUECHIP,20240612,3.43,3.43,3.43,3.43,63766
BLUEDART,20240612,7803.0,7871.95,7749.25,7806.55,11312
BLUEJET,20240612,382.0,398.2,377.15,385.15,194100
BLUESTARCO,20240612,1662.7,1686.7,1649.95,1681.15,556101
BODALCHEM,20240612,75.5,75.9,74.05,74.32,429100
BOMDYEING,20240612,167.9,173.9,167.6,172.99,1801661
BOROLTD,20240612,313.9,323.6,312.1,320.45,220970
BORORENEW,20240612,487.5,507.0,487.5,498.8,464015
BOROSCI,20240612,145.05,151.95,145.05,145.35,560092
BOSCHLTD,20240612,31255.0,31550.0,31160.0,31411.3,18859
BPCL,20240612,621.5,623.85,612.45,613.35,11739694
BPL,20240612,104.75,105.3,103.13,103.93,149480
BRIGADE,20240612,1402.15,1411.85,1338.15,1343.6,619643
BRITANNIA,20240612,5550.55,5568.0,5431.0,5439.3,279376
BRNL,20240612,53.0,53.0,52.65,52.65,49824
BROOKS,20240612,82.05,84.0,80.1,82.54,44901
BSE,20240612,2685.0,2719.0,2670.0,2702.85,743207
BSE500IETF,20240612,36.82,37.05,36.77,36.93,153867
BSHSL,20240612,206.0,206.0,196.57,198.5,21180
BSL,20240612,187.0,190.15,185.42,186.49,11452
BSLGOLDETF,20240612,64.64,64.64,63.83,64.06,11633
BSLNIFTY,20240612,26.95,26.95,26.46,26.69,227238
BSLSENETFG,20240612,76.41,76.41,75.0,75.54,2977
BSOFT,20240612,675.1,687.6,670.05,672.25,1765178
BTML,20240612,15.79,15.79,14.54,15.06,1044871
BURNPUR,20240612,6.2,6.2,6.08,6.15,389741
BUTTERFLY,20240612,744.95,755.8,737.3,743.45,9513
BVCL,20240612,53.5,54.47,52.7,53.78,22949
BYKE,20240612,73.29,75.15,72.0,72.37,175376
CALSOFT,20240612,17.16,18.0,17.0,17.76,40741
CAMLINFINE,20240612,107.2,113.29,107.0,109.98,4938012
CAMPUS,20240612,287.15,288.85,283.2,286.05,619867
CAMS,20240612,3474.95,3650.0,3452.85,3626.35,338664
CANBK,20240612,122.0,123.5,121.5,122.79,39113054
CANFINHOME,20240612,795.8,811.0,787.05,804.5,1357409
CANTABIL,20240612,219.66,224.8,219.0,219.55,75844
CAPACITE,20240612,324.0,326.0,319.1,321.35,636977
CAPITALSFB,20240612,339.1,344.9,336.4,337.75,35609
CAPLIPOINT,20240612,1459.4,1477.9,1440.6,1461.85,69335
CAPTRUST,20240612,117.82,117.95,115.5,117.15,7540
CARBORUNIV,20240612,1645.4,1765.0,1645.4,1705.7,490217
CAREERP,20240612,368.2,371.0,360.1,362.1,68166
CARERATING,20240612,1077.7,1095.0,1075.55,1090.25,25558
CARTRADE,20240612,792.85,815.0,792.05,810.35,143954
CARYSIL,20240612,885.7,887.95,860.0,862.25,55302
CASTROLIND,20240612,201.65,209.16,201.01,205.01,7229667
CCHHL,20240612,18.35,19.0,18.0,18.09,390809
CCL,20240612,606.75,616.1,599.85,603.7,563797
CDSL,20240612,2093.95,2133.0,2086.25,2095.55,647734
CEATLTD,20240612,2525.0,2545.0,2509.55,2529.25,80910
CELEBRITY,20240612,18.3,18.69,17.65,17.79,205579
CELLO,20240612,888.9,904.9,860.0,864.9,254993
CENTENKA,20240612,630.35,638.0,625.6,634.0,32325
CENTEXT,20240612,20.0,21.68,19.79,21.68,452692
CENTRALBK,20240612,63.98,67.28,63.95,66.31,29022671
CENTRUM,20240612,40.59,41.45,39.98,40.28,1079539
CENTUM,20240612,1670.2,1684.0,1650.0,1665.75,11807
CENTURYPLY,20240612,692.0,693.3,678.0,681.65,122058
CENTURYTEX,20240612,2110.0,2125.0,2075.0,2081.3,102526
CERA,20240612,7569.95,7570.25,7402.0,7416.7,9066
CEREBRAINT,20240612,6.75,7.0,6.7,6.81,162498
CESC,20240612,147.8,150.0,146.53,148.88,3105917
CGCL,20240612,213.0,217.55,212.81,213.44,136342
CGPOWER,20240612,666.8,680.45,663.6,666.15,2019240
CHALET,20240612,839.8,857.95,835.4,841.25,62123
CHAMBLFERT,20240612,426.2,432.5,424.35,427.5,2396298
CHEMBOND,20240612,511.85,614.2,506.0,614.2,256628
CHEMCON,20240612,251.75,251.99,248.0,249.29,40952
CHEMFAB,20240612,660.95,708.05,655.0,688.1,160620
CHEMPLASTS,20240612,532.0,536.35,525.0,529.75,208740
CHENNPETRO,20240612,970.2,998.0,968.6,978.2,633685
CHEVIOT,20240612,1550.0,1550.0,1515.0,1518.4,20573
CHOICEIN,20240612,365.25,368.8,363.35,365.35,1092878
CHOLAFIN,20240612,1344.7,1369.2,1328.95,1359.05,1060279
CHOLAHLDNG,20240612,1250.05,1270.0,1196.1,1243.9,184204
CIEINDIA,20240612,565.0,586.9,562.55,581.0,1150346
CIGNITITEC,20240612,1337.0,1344.7,1334.0,1336.65,244702
CINELINE,20240612,127.5,131.19,127.25,127.92,34685
CINEVISTA,20240612,18.4,18.84,17.6,18.38,46967
CIPLA,20240612,1542.45,1549.0,1532.0,1540.95,1578793
CLEAN,20240612,1373.0,1392.9,1362.8,1376.1,114998
CLEDUCATE,20240612,86.45,91.51,86.44,88.43,218575
CLSEL,20240612,209.82,212.7,208.42,212.13,127684
CMSINFO,20240612,484.5,494.8,484.0,490.8,777453
COALINDIA,20240612,481.0,494.3,479.35,488.7,15412796
COASTCORP,20240612,239.0,239.76,232.05,233.85,37601
COCHINSHIP,20240612,1902.8,1924.9,1887.0,1902.85,1431812
COFFEEDAY,20240612,57.5,58.34,56.9,57.53,2958210
COFORGE,20240612,5230.0,5265.0,5168.6,5179.2,318394
COLPAL,20240612,2970.0,2970.35,2933.35,2955.5,238350
COMMOIETF,20240612,93.0,93.0,91.57,92.07,82969
COMPINFO,20240612,3.36,3.36,3.36,3.36,4193
COMPUSOFT,20240612,30.11,30.9,30.11,30.27,88314
COMSYN,20240612,67.6,68.88,65.5,67.96,42294
CONCOR,20240612,1096.0,1152.0,1089.65,1141.35,7365867
CONCORDBIO,20240612,1449.45,1454.0,1426.05,1431.55,49844
CONFIPET,20240612,81.86,83.95,81.55,82.72,1287985
CONS,20240612,114.7,114.7,111.26,112.41,3745
CONSOFINVT,20240612,200.16,203.77,199.0,199.74,23630
CONSUMBEES,20240612,122.39,123.11,122.11,122.25,82550
CONSUMIETF,20240612,115.28,115.28,113.3,113.49,25238
CONTROLPR,20240612,835.0,845.0,832.7,840.2,22861
CORALFINAC,20240612,47.4,49.0,47.0,47.68,79785
CORDSCABLE,20240612,249.0,253.28,243.41,249.61,135265
COROMANDEL,20240612,1465.05,1490.0,1450.05,1474.95,452009
COSMOFIRST,20240612,640.9,674.9,640.05,660.7,203928
COUNCODOS,20240612,5.88,6.05,5.73,5.96,136225
CPSEETF,20240612,92.24,93.61,91.6,93.3,8007495
CRAFTSMAN,20240612,4415.0,4440.0,4342.1,4393.8,35596
CREATIVE,20240612,730.0,737.0,707.8,721.35,5302
CREATIVEYE,20240612,7.26,7.26,7.0,7.26,36483
CREDITACC,20240612,1496.45,1501.95,1471.0,1477.4,99486
CREST,20240612,386.05,450.0,381.35,442.05,725009
CRISIL,20240612,4139.5,4161.0,4082.2,4127.55,36798
CROMPTON,20240612,411.3,423.5,408.55,422.2,3722848
CROWN,20240612,240.29,240.29,240.29,240.29,2636
CSBBANK,20240612,351.95,353.85,349.8,351.35,145664
CSLFINANCE,20240612,421.85,468.85,420.2,461.05,175185
CTE,20240612,94.0,94.0,87.56,92.66,33216
CUB,20240612,150.2,151.25,148.81,149.25,1938740
CUBEXTUB,20240612,98.65,103.53,98.65,100.01,51946
CUMMINSIND,20240612,3570.65,3719.8,3567.0,3674.85,941192
CUPID,20240612,96.45,96.88,95.2,95.32,362122
CYBERMEDIA,20240612,23.06,24.7,23.06,24.12,15782
CYBERTECH,20240612,152.95,157.51,152.92,155.6,92367
CYIENT,20240612,1866.0,1901.85,1866.0,1884.3,199264
CYIENTDLM,20240612,688.2,690.95,674.15,676.85,175781
DABUR,20240612,614.15,623.0,611.75,619.5,4528718
DALBHARAT,20240612,1895.0,1912.55,1870.0,1900.1,792509
DALMIASUG,20240612,404.85,409.0,401.35,404.55,140627
DAMODARIND,20240612,50.29,50.5,48.31,48.86,39534
DANGEE,20240612,8.24,8.28,8.05,8.08,256594
DATAMATICS,20240612,605.6,615.0,592.15,607.7,163255
DATAPATTNS,20240612,2691.4,2785.0,2683.0,2724.9,445791
DAVANGERE,20240612,9.9,10.37,9.7,9.76,13011356
DBCORP,20240612,309.95,314.0,303.0,305.2,211093
DBL,20240612,454.2,461.0,453.3,456.45,292555
DBOL,20240612,138.2,159.0,136.3,156.75,2762352
DBREALTY,20240612,199.05,206.55,197.43,205.29,4342092
DBSTOCKBRO,20240612,50.65,51.68,48.61,49.13,54127
DCAL,20240612,166.01,169.5,163.0,165.15,579813
DCBBANK,20240612,131.85,136.6,131.35,134.86,4648106
